451	264	3.1426680088043213
451	270	3.4963321685791016
451	288	3.696849822998047
451	292	2.765634298324585
451	299	2.8997936248779297
451	303	3.071455717086792
451	308	2.3089354038238525
451	319	3.4204039573669434
451	322	3.735901355743408
451	331	3.9703078269958496
451	332	3.8091158866882324
451	336	2.805194854736328
451	337	1.8672899007797241
451	360	2.0901107788085938
451	457	1.779942512512207
451	682	3.978972911834717
451	683	2.8744919300079346
451	687	2.6474719047546387
451	688	2.5220370292663574
451	690	3.324737071990967
451	749	2.9368133544921875
451	875	2.791583776473999
451	881	2.5490293502807617
451	883	1.4236901998519897
451	937	3.243044376373291
451	984	2.949233055114746
451	989	2.5320539474487305
451	995	2.348867893218994
451	1025	2.7523696422576904
451	1026	0.0
451	1296	2.206847906112671
451	1392	0.9545779228210449
451	1393	1.4094934463500977
451	1394	1.2567873001098633
452	8	3.8831965923309326
452	14	3.4509835243225098
452	27	2.4497432708740234
452	60	3.3676438331604004
452	61	3.2175920009613037
452	64	4.429603576660156
452	69	3.733952760696411
452	79	4.090064525604248
452	89	4.07833194732666
452	96	4.072304725646973
452	97	3.610672950744629
452	99	3.3796191215515137
452	111	3.3080554008483887
452	121	3.2145004272460938
452	143	3.6966147422790527
452	161	3.258254289627075
452	162	3.244272232055664
452	168	4.046877384185791
452	170	3.7007176876068115
452	171	3.2903013229370117
452	173	4.120509624481201
452	174	4.426856994628906
452	185	3.8709731101989746
452	186	3.6201210021972656
452	187	3.9823107719421387
452	188	3.533329725265503
452	201	3.2696101665496826
452	203	3.8195266723632812
452	204	3.6942505836486816
452	207	3.7813892364501953
452	216	3.784304141998291
452	234	3.492340087890625
452	243	1.5244015455245972
452	245	2.848168134689331
452	259	2.122009754180908
452	269	3.7451162338256836
452	276	3.4584691524505615
452	286	3.094351053237915
452	294	2.680131673812866
452	419	3.513321876525879
452	420	3.3838977813720703
452	430	3.7172958850860596
452	432	3.727341890335083
452	443	3.886643648147583
452	455	2.8052077293395996
452	458	2.6662683486938477
452	467	3.786674737930298
452	479	4.025028705596924
452	482	3.85657000541687
452	483	4.182504653930664
452	485	3.3480546474456787
452	488	3.739344596862793
452	491	3.7183611392974854
452	494	3.912287473678589
452	498	3.768561601638794
452	502	3.6848502159118652
452	506	3.424288749694824
452	510	3.8736038208007812
452	513	3.8863072395324707
452	517	3.2931747436523438
452	531	3.3582286834716797
452	554	2.2583184242248535
452	588	3.529904842376709
452	597	2.8178577423095703
452	609	3.329723358154297
452	614	3.5209872722625732
452	624	2.5495755672454834
452	636	2.8723366260528564
452	648	4.130366325378418
452	654	3.9301552772521973
452	660	3.3259291648864746
452	684	3.6287107467651367
452	781	2.794628620147705
452	792	3.468423843383789
452	805	3.341271162033081
452	874	2.7981979846954346
452	924	2.815471649169922
452	969	3.3522183895111084
452	971	3.3566133975982666
452	1089	1.451515793800354
452	1403	1.247183084487915
452	1427	1.2276012897491455
452	1534	1.0621931552886963
453	3	2.8461852073669434
453	7	4.060866832733154
453	11	3.9427201747894287
453	17	3.271294593811035
453	33	3.328000545501709
453	42	3.935903310775757
453	50	4.919373512268066
453	59	3.699749231338501
453	68	3.5847842693328857
453	69	3.980433940887451
453	73	3.2742362022399902
453	79	4.056120872497559
453	97	3.6111321449279785
453	100	4.56827449798584
453	117	3.770902633666992
453	143	3.4801838397979736
453	154	4.0291619300842285
453	156	4.320101737976074
453	157	3.894860029220581
453	158	1.9801626205444336
453	168	4.333248138427734
453	172	4.3632402420043945
453	174	4.469964027404785
453	188	3.7220709323883057
453	210	4.2180867195129395
453	214	3.542705535888672
453	223	4.1302714347839355
453	231	2.607114553451538
453	233	3.016451358795166
453	234	3.8289949893951416
453	238	4.071667194366455
453	239	3.337169647216797
453	268	4.174667835235596
453	276	3.846313953399658
453	288	3.727979898452759
453	298	3.8432934284210205
453	318	4.679851055145264
453	356	3.0277581214904785
453	357	4.519200801849365
453	367	3.6752285957336426
453	384	2.437776565551758
453	385	3.213071823120117
453	393	3.0643420219421387
453	401	2.4276723861694336
453	412	2.1021056175231934
453	416	3.098897695541382
453	424	1.049882411956787
453	427	4.302777290344238
453	456	1.7982596158981323
453	471	3.421041250228882
453	475	4.052095413208008
453	509	3.8585944175720215
453	566	3.511528253555298
453	568	3.379422664642334
453	578	2.6633119583129883
453	586	1.821772813796997
453	591	3.583425760269165
453	651	4.310213565826416
453	655	4.019957542419434
453	721	3.419367790222168
453	742	3.5507633686065674
453	963	4.253037452697754
453	1017	3.0394084453582764
453	1157	2.35072660446167
454	1	3.6731035709381104
454	11	3.1030914783477783
454	12	3.2200441360473633
454	28	3.5583555698394775
454	50	4.047952651977539
454	51	3.1876790523529053
454	56	2.741143226623535
454	58	3.1610283851623535
454	70	2.6221649646759033
454	73	3.1403982639312744
454	76	2.8505775928497314
454	79	3.778684377670288
454	82	3.684272289276123
454	88	3.4041523933410645
454	96	3.597003698348999
454	97	3.1346242427825928
454	100	3.1430695056915283
454	107	2.467400312423706
454	118	3.2947583198547363
454	121	3.500300168991089
454	131	2.424598217010498
454	133	2.9103875160217285
454	143	3.9756925106048584
454	144	3.471546173095703
454	153	3.08123517036438
454	164	2.757432460784912
454	172	3.759310245513916
454	173	3.5105316638946533
454	174	3.6964800357818604
454	191	2.825417995452881
454	194	3.444995641708374
454	195	3.5043914318084717
454	196	3.2940759658813477
454	197	2.524435520172119
454	203	2.5451838970184326
454	210	3.8881049156188965
454	215	3.472593307495117
454	228	3.491224765777588
454	234	2.894731044769287
454	245	2.9654438495635986
454	248	2.923478603363037
454	250	3.0798213481903076
454	257	3.6026341915130615
454	258	3.608341693878174
454	270	2.8172993659973145
454	272	3.314159870147705
454	277	2.712174892425537
454	286	2.6488823890686035
454	310	3.4023544788360596
454	315	2.9477245807647705
454	316	3.053694009780884
454	318	3.4986164569854736
454	323	3.089214563369751
454	326	3.1101737022399902
454	356	3.1229915618896484
454	357	3.5102994441986084
454	378	2.98063063621521
454	404	3.181917190551758
454	419	3.394115686416626
454	427	3.0105433464050293
454	434	2.825827121734619
454	451	2.7873198986053467
454	454	2.629086494445801
454	474	2.789501190185547
454	479	3.0739173889160156
454	482	2.891672134399414
454	485	2.7006583213806152
454	490	2.458547830581665
454	496	3.5625381469726562
454	497	2.2981467247009277
454	507	2.5529654026031494
454	509	2.4158592224121094
454	519	2.9988977909088135
454	520	3.0795204639434814
454	531	2.531877040863037
454	566	3.063673973083496
454	568	3.6693825721740723
454	603	3.0499703884124756
454	605	2.4603307247161865
454	607	2.225923538208008
454	612	2.5735349655151367
454	631	2.4624757766723633
454	642	2.131091594696045
454	649	2.320129871368408
454	651	3.191924810409546
454	654	2.124952554702759
454	655	3.111172676086426
454	661	2.6350772380828857
454	685	3.048440456390381
454	686	3.0104031562805176
454	692	3.4772396087646484
454	693	2.4352164268493652
454	705	2.9251654148101807
454	707	2.610306978225708
454	735	3.018718719482422
454	736	2.9729490280151367
454	740	2.7123119831085205
454	746	3.1026864051818848
454	836	2.33396577835083
454	837	2.67492413520813
454	873	2.7419769763946533
454	875	2.1855807304382324
454	945	2.7868058681488037
454	968	2.449310302734375
454	1003	2.664149284362793
454	1107	2.225935459136963
454	1190	2.7156009674072266
454	1269	3.1413238048553467
454	1454	2.2552003860473633
455	1	3.915877103805542
455	2	3.348513603210449
455	4	3.3366942405700684
455	20	3.208791494369507
455	24	3.3621745109558105
455	25	3.2885451316833496
455	31	3.63702654838562
455	39	3.210663318634033
455	40	2.8292856216430664
455	42	3.509047508239746
455	47	3.4683678150177
455	56	3.8437716960906982
455	57	3.635531425476074
455	58	3.778822183609009
455	65	3.5371196269989014
455	70	3.639399290084839
455	71	3.8939921855926514
455	87	4.080041885375977
455	89	4.204412460327148
455	97	3.9379405975341797
455	100	4.198005676269531
455	125	3.552639961242676
455	126	3.587390899658203
455	161	3.4363396167755127
455	170	3.836009979248047
455	173	4.401435375213623
455	174	4.499025344848633
455	176	3.90779185295105
455	191	4.1531195640563965
455	196	3.8220133781433105
455	197	3.9444692134857178
455	204	3.774970054626465
455	214	3.276268720626831
455	222	3.8441004753112793
455	223	4.195279121398926
455	228	3.8345530033111572
455	245	2.8685033321380615
455	255	3.388824701309204
455	257	3.8704512119293213
455	265	3.9824485778808594
455	277	3.193416118621826
455	279	3.670895576477051
455	281	3.2530734539031982
455	288	3.520587205886841
455	300	3.5052456855773926
455	301	3.4371883869171143
455	304	3.368001937866211
455	313	4.4550275802612305
455	317	4.023510456085205
455	318	4.559205532073975
455	321	3.1960113048553467
455	323	2.733276844024658
455	334	3.3269639015197754
455	343	3.2085018157958984
455	380	3.692509412765503
455	402	3.4854185581207275
455	405	3.219312906265259
455	428	3.8549535274505615
455	447	3.5599000453948975
455	462	3.616267681121826
455	465	3.73584246635437
455	504	3.968613386154175
455	508	3.585163116455078
455	511	4.285552978515625
455	515	4.298637390136719
455	518	3.8566036224365234
455	529	3.7234649658203125
455	531	3.707827091217041
455	582	3.3465416431427
455	584	3.6021268367767334
455	597	2.828021764755249
455	627	3.2400424480438232
455	628	3.3927314281463623
455	647	4.062440872192383
455	678	2.763857841491699
455	692	3.554934501647949
455	694	4.0154523849487305
455	724	3.4070687294006348
455	727	3.340193748474121
455	738	2.7332749366760254
455	778	3.69968318939209
455	898	2.7955126762390137
455	939	3.6555051803588867
455	1028	3.077261447906494
455	1034	2.3513622283935547
455	1136	3.4835259914398193
455	1137	4.006801605224609
455	1174	3.5787038803100586
455	1197	3.6188337802886963
455	1265	3.0276317596435547
456	1	3.138162136077881
456	3	3.0109682083129883
456	12	4.089224338531494
456	13	3.26090407371521
456	22	3.190265655517578
456	42	3.443941593170166
456	50	3.6664562225341797
456	54	2.8597073554992676
456	57	4.159875869750977
456	60	4.1678242683410645
456	61	4.052453517913818
456	68	3.266205310821533
456	69	3.0982327461242676
456	71	3.06569242477417
456	80	2.879997730255127
456	86	3.736082077026367
456	91	3.487441301345825
456	92	3.8837122917175293
456	95	2.8447296619415283
456	99	3.4081437587738037
456	100	3.8482303619384766
456	101	3.26737642288208
456	111	2.8550941944122314
456	133	3.5274806022644043
456	161	2.521796226501465
456	168	3.868767499923706
456	170	3.956416606903076
456	172	3.3059608936309814
456	174	3.2978363037109375
456	177	3.673424482345581
456	179	4.054694175720215
456	182	3.990344285964966
456	185	4.123338222503662
456	187	4.055139541625977
456	194	3.5250980854034424
456	200	3.7776243686676025
456	202	2.961289882659912
456	210	2.8961353302001953
456	216	3.110374927520752
456	218	3.6261653900146484
456	222	2.5528409481048584
456	228	3.104243040084839
456	231	2.5026350021362305
456	232	3.0142831802368164
456	238	3.5350263118743896
456	273	3.5553598403930664
456	274	2.8642382621765137
456	282	3.1076266765594482
456	286	3.3481595516204834
456	325	2.9560372829437256
456	346	4.123109340667725
456	369	2.539588212966919
456	410	2.988680124282837
456	423	2.7993626594543457
456	431	3.177257776260376
456	432	3.426496982574463
456	443	3.822234869003296
456	447	3.5484633445739746
456	448	3.3540146350860596
456	449	2.8030786514282227
456	452	2.7961959838867188
456	460	3.439737319946289
456	462	3.676452159881592
456	475	3.9973909854888916
456	479	4.077437400817871
456	484	4.361226558685303
456	490	4.0912628173828125
456	498	3.610581398010254
456	505	4.096001148223877
456	508	3.490612506866455
456	523	3.7857048511505127
456	568	2.495278835296631
456	578	2.858309268951416
456	581	3.4871981143951416
456	603	4.3713507652282715
456	608	4.011673450469971
456	640	3.3721606731414795
456	658	3.3685271739959717
456	660	3.203242301940918
456	662	3.1765472888946533
456	672	2.9887256622314453
456	673	3.6736371517181396
456	693	3.856598138809204
456	696	3.3754515647888184
456	708	3.808347225189209
456	710	3.4549827575683594
456	720	2.402238130569458
456	721	3.4786860942840576
456	737	3.2037558555603027
456	743	2.5816049575805664
456	806	3.6918532848358154
456	818	3.0600578784942627
456	919	3.902094841003418
456	922	4.310581207275391
456	933	3.1568315029144287
456	955	3.6570019721984863
456	959	3.6935880184173584
456	963	4.217519760131836
456	979	3.675919532775879
456	985	3.46586537361145
456	1008	4.100764274597168
456	1019	4.516111373901367
456	1168	3.5574469566345215
456	1218	3.4876341819763184
456	1220	3.3344123363494873
456	1248	3.4522461891174316
456	1267	3.5678181648254395
456	1324	3.1991355419158936
456	1328	3.464768886566162
456	1478	3.3389644622802734
457	4	4.256840705871582
457	8	4.681559085845947
457	12	5.0
457	15	4.50186824798584
457	20	4.051007270812988
457	31	4.438350677490234
457	38	3.2324652671813965
457	44	4.269411087036133
457	45	4.730595588684082
457	48	4.986008167266846
457	52	4.741503715515137
457	53	3.276339054107666
457	54	4.017714023590088
457	56	4.630031108856201
457	57	4.893222808837891
457	58	4.353106498718262
457	64	5.0
457	66	4.066708564758301
457	79	4.684049606323242
457	86	4.816768646240234
457	89	4.765882968902588
457	96	4.908261299133301
457	100	4.611705303192139
457	105	2.282573938369751
457	111	4.045022010803223
457	114	5.0
457	118	3.246640205383301
457	122	2.3994786739349365
457	127	5.0
457	132	5.0
457	134	4.8963165283203125
457	137	4.1555633544921875
457	143	4.578821182250977
457	144	4.645932197570801
457	155	3.3857133388519287
457	156	4.116815567016602
457	157	4.299750328063965
457	164	4.554757595062256
457	168	4.8590192794799805
457	172	5.0
457	173	4.8792548179626465
457	174	5.0
457	186	4.526002883911133
457	218	3.9390649795532227
457	219	3.9294486045837402
457	228	4.4150919914245605
457	229	3.52236270904541
457	230	4.063432693481445
457	232	3.8239543437957764
457	234	4.827878475189209
457	237	4.120556831359863
457	240	2.420095205307007
457	241	4.117946147918701
457	243	2.041863441467285
457	258	4.269132614135742
457	265	4.443667411804199
457	282	4.241817951202393
457	285	4.4257121086120605
457	357	5.0
457	370	2.648406744003296
457	372	4.573747634887695
457	373	3.1444077491760254
457	380	4.271491050720215
457	385	4.107264041900635
457	395	2.7431836128234863
457	403	3.969719409942627
457	411	3.0025360584259033
457	425	4.352013111114502
457	428	4.941134929656982
457	436	4.110004901885986
457	448	3.8714375495910645
457	453	2.4549741744995117
457	455	3.2129669189453125
457	456	2.385970115661621
457	462	4.493005752563477
457	470	4.289541244506836
457	471	4.187440872192383
457	474	4.88593053817749
457	476	3.5017294883728027
457	483	5.0
457	500	4.509357452392578
457	507	4.700931072235107
457	509	4.619663238525391
457	527	4.91358757019043
457	529	4.794617176055908
457	531	4.5245184898376465
457	546	3.5132713317871094
457	549	4.49569845199585
457	553	3.7399537563323975
457	554	3.2436885833740234
457	584	4.772353172302246
457	597	3.3244662284851074
457	631	4.419073104858398
457	640	3.800928831100464
457	651	5.0
457	655	4.615288734436035
457	664	4.334292888641357
457	673	4.136775016784668
457	679	3.3113596439361572
457	699	4.550159931182861
457	717	2.767333984375
457	720	3.438264846801758
457	722	3.761700391769409
457	727	4.283311367034912
457	739	4.021267414093018
457	742	3.971970796585083
457	744	4.126802444458008
457	747	4.081943988800049
457	755	3.980997323989868
457	758	1.5737721920013428
457	769	2.1273350715637207
457	825	3.0370371341705322
457	845	4.148604869842529
457	871	2.218348503112793
457	934	3.0003089904785156
457	949	3.899510145187378
457	959	4.571588516235352
457	980	3.911342144012451
457	1012	3.8861348628997803
457	1030	2.6126198768615723
457	1140	2.8571479320526123
458	8	3.8995988368988037
458	9	3.986157178878784
458	12	4.414028644561768
458	13	3.8197286128997803
458	14	4.1785149574279785
458	32	4.133591651916504
458	48	4.180593967437744
458	50	4.226619243621826
458	57	4.305050849914551
458	86	4.149113178253174
458	124	4.357248783111572
458	127	4.634312629699707
458	152	3.6279916763305664
458	169	4.5873565673828125
458	174	3.5909299850463867
458	178	4.42069673538208
458	180	4.234246253967285
458	182	4.253701686859131
458	191	4.085982799530029
458	192	4.504757404327393
458	193	3.9759740829467773
458	209	4.009779930114746
458	234	3.4758894443511963
458	237	3.345073938369751
458	245	2.452169418334961
458	282	3.0720345973968506
458	284	2.8577840328216553
458	287	3.492400646209717
458	288	2.99900484085083
458	293	3.855832815170288
458	304	3.1269919872283936
458	307	3.2311205863952637
458	317	4.06862735748291
458	318	4.055149555206299
458	319	3.123234510421753
458	321	3.3414905071258545
458	330	2.8599460124969482
458	333	3.2973477840423584
458	346	3.7944118976593018
458	357	4.47941255569458
458	387	3.395387887954712
458	405	2.287083148956299
458	408	4.752364635467529
458	410	2.8377981185913086
458	423	3.219398021697998
458	425	4.109012126922607
458	427	4.333414554595947
458	430	4.006379127502441
458	461	3.8876516819000244
458	469	3.8789172172546387
458	473	3.1855690479278564
458	496	3.9587109088897705
458	517	4.195987224578857
458	521	4.0254621505737305
458	530	4.315927982330322
458	591	3.0189719200134277
458	596	3.104146957397461
458	663	3.8928983211517334
458	694	4.222814083099365
458	709	4.360321998596191
458	717	2.094137191772461
458	742	2.611692428588867
458	753	3.3479769229888916
458	792	4.05854606628418
458	847	3.7244837284088135
458	925	2.6467907428741455
458	939	3.1304492950439453
458	952	3.4826819896698
458	956	3.785292625427246
458	1011	3.1967852115631104
458	1048	2.7726786136627197
458	1070	3.996398448944092
458	1261	1.8573994636535645
458	1338	2.3819186687469482
459	1	3.8275957107543945
459	3	2.8796486854553223
459	8	3.552248477935791
459	15	3.621182441711426
459	19	3.231640100479126
459	22	4.326463222503662
459	79	4.104828834533691
459	100	3.45375394821167
459	111	3.41159987449646
459	120	2.749880790710449
459	121	3.9765567779541016
459	123	3.230743408203125
459	134	3.402163505554199
459	147	3.4680395126342773
459	148	3.6956727504730225
459	181	4.131531715393066
459	194	3.8252017498016357
459	216	3.7762653827667236
459	220	3.7246108055114746
459	222	3.9264540672302246
459	225	3.4508635997772217
459	230	3.9060869216918945
459	250	3.640536308288574
459	252	3.590873956680298
459	255	3.7225265502929688
459	264	3.1657190322875977
459	274	3.743847131729126
459	278	3.1186270713806152
459	282	3.674954652786255
459	291	3.3590261936187744
459	295	3.2752788066864014
459	300	3.918022632598877
459	322	3.308124303817749
459	323	3.4288947582244873
459	328	3.9098060131073
459	333	3.6616430282592773
459	336	3.1987032890319824
459	357	3.4908788204193115
459	358	2.9352428913116455
459	411	3.2383780479431152
459	473	2.7610597610473633
459	546	3.2208664417266846
459	596	3.510467767715454
459	597	3.4122815132141113
459	687	2.783144474029541
459	742	3.622087001800537
459	825	3.2994563579559326
459	827	3.091029405593872
459	832	3.1471614837646484
459	846	3.1339662075042725
459	864	3.413618803024292
459	866	3.4389231204986572
459	978	3.032155752182007
459	993	3.707733631134033
459	1016	3.648585557937622
459	1040	3.1185405254364014
459	1047	3.036684036254883
459	1060	2.9305429458618164
460	7	3.362016439437866
460	14	3.9946236610412598
460	20	3.5615835189819336
460	129	3.445622444152832
460	146	2.250948429107666
460	149	3.036860466003418
460	221	3.8120670318603516
460	253	3.3071560859680176
460	257	2.7997426986694336
460	258	3.3126256465911865
460	273	3.1715402603149414
460	275	3.9454030990600586
460	286	3.571575880050659
460	289	2.8549997806549072
460	293	3.6528422832489014
460	294	2.335134744644165
460	297	3.811495304107666
460	301	2.663393020629883
460	302	3.8113834857940674
460	303	3.6220974922180176
460	311	3.686142921447754
460	322	2.2430195808410645
460	327	3.1985349655151367
460	532	2.8340930938720703
460	591	2.792576551437378
460	676	2.9728057384490967
460	713	3.3292181491851807
460	744	3.3167545795440674
460	1115	3.142961025238037
461	50	4.421494960784912
461	121	2.7159132957458496
461	255	2.892261266708374
461	259	2.2361645698547363
461	269	4.32800817489624
461	302	4.463750839233398
461	313	4.228894233703613
461	321	3.105156898498535
461	347	3.4724724292755127
461	682	2.115170955657959
461	1006	1.9700264930725098
462	271	4.009120941162109
462	288	3.852837562561035
462	289	3.178856611251831
462	310	4.390075206756592
462	313	5.0
462	315	4.305374622344971
462	321	3.286872625350952
462	332	4.293868541717529
462	358	3.051790952682495
462	678	3.663200616836548
462	895	3.725977659225464
463	3	2.0384740829467773
463	7	3.4549896717071533
463	10	3.6121022701263428
463	13	2.932258129119873
463	14	4.038208484649658
463	15	3.761141538619995
463	21	1.7394145727157593
463	24	2.3955929279327393
463	50	4.453548431396484
463	100	4.310816764831543
463	103	1.3320419788360596
463	112	1.1653707027435303
463	116	3.536029815673828
463	117	3.306227922439575
463	124	3.874138832092285
463	127	4.477301120758057
463	149	2.848296642303467
463	150	3.0274977684020996
463	151	3.6511354446411133
463	221	3.381200075149536
463	225	2.5425362586975098
463	235	2.230356216430664
463	242	3.6210663318634033
463	244	2.5946044921875
463	249	2.3206660747528076
463	250	2.6961231231689453
463	257	3.0264906883239746
463	270	2.7476773262023926
463	274	3.625274658203125
463	282	3.3987836837768555
463	284	2.8293046951293945
463	285	3.801551580429077
463	288	2.7376890182495117
463	306	3.816295623779297
463	311	3.4446568489074707
463	347	2.7107162475585938
463	362	1.787338137626648
463	410	2.2149429321289062
463	455	2.223355293273926
463	544	2.2908101081848145
463	593	2.9258852005004883
463	596	3.064954996109009
463	597	2.1600990295410156
463	689	2.2465972900390625
463	741	2.470344066619873
463	813	3.788299322128296
463	864	2.542685031890869
463	930	1.0277447700500488
463	950	3.132113456726074
463	988	1.522017002105713
463	993	3.4702694416046143
463	1012	2.61375093460083
463	1014	2.475229501724243
463	1033	1.4286625385284424
463	1117	3.315011978149414
463	1132	2.4572877883911133
463	1164	2.3113534450531006
463	1383	1.7517377138137817
463	1605	2.852034330368042
464	116	3.996527910232544
464	181	4.2144365310668945
464	194	4.633872032165527
464	258	3.952465534210205
464	260	3.3383424282073975
464	269	4.504977703094482
464	286	4.385890483856201
464	289	3.468573570251465
464	294	3.155857563018799
464	298	4.191188812255859
464	300	3.9666554927825928
464	301	3.9061198234558105
464	326	3.8664069175720215
464	328	3.890960693359375
464	333	4.27557373046875
464	358	2.9822936058044434
464	482	4.845458984375
464	678	2.9014322757720947
464	705	4.686361789703369
464	709	4.23917818069458
464	748	3.3587207794189453
464	879	3.9214320182800293
464	1226	4.388791561126709
464	1598	3.6439199447631836
465	12	4.021683216094971
465	22	3.4580845832824707
465	28	3.509636878967285
465	50	4.0172224044799805
465	64	4.164900302886963
465	87	3.6967203617095947
465	97	3.108912467956543
465	109	3.0107715129852295
465	114	4.1615681648254395
465	134	4.089550018310547
465	175	3.679309844970703
465	179	3.608308792114258
465	180	3.812943696975708
465	190	3.775434732437134
465	191	3.730471611022949
465	194	3.593686580657959
465	198	3.5419061183929443
465	199	3.7892234325408936
465	202	3.3786208629608154
465	216	3.381390333175659
465	257	3.4112653732299805
465	283	3.5076959133148193
465	286	3.7470459938049316
465	300	3.0324485301971436
465	318	3.817352294921875
465	319	3.4009058475494385
465	395	2.201998710632324
465	474	3.9228289127349854
465	475	3.5936551094055176
465	477	2.8055295944213867
465	478	3.3625011444091797
465	481	3.731123447418213
465	496	3.499683380126953
465	525	3.3285653591156006
465	529	3.859203815460205
465	584	3.0179362297058105
465	588	3.3334054946899414
465	603	3.933349132537842
465	638	3.3015546798706055
465	656	3.4717986583709717
465	855	3.132697582244873
465	1078	2.3712151050567627
466	2	3.5988411903381348
466	24	3.6090424060821533
466	27	3.644207239151001
466	62	3.408315896987915
466	87	4.036870002746582
466	89	4.186069011688232
466	95	3.6109938621520996
466	117	3.6935861110687256
466	127	4.188321113586426
466	128	3.9049649238586426
466	172	3.9297170639038086
466	176	3.9272756576538086
466	181	3.8828110694885254
466	183	4.177631378173828
466	188	4.025755882263184
466	232	3.443882465362549
466	265	3.8846495151519775
466	269	3.4802231788635254
466	302	4.064381122589111
466	306	3.9268813133239746
466	308	3.8678369522094727
466	315	3.8165972232818604
466	321	3.3600950241088867
466	324	3.505100965499878
466	331	3.535820245742798
466	333	3.276054859161377
466	334	3.7790277004241943
466	344	4.292592525482178
466	349	3.620887041091919
466	350	3.7429933547973633
466	354	3.2387561798095703
466	357	4.072524070739746
466	385	3.495008707046509
466	455	3.3727569580078125
466	546	3.4992988109588623
466	550	3.4451043605804443
466	566	3.6452853679656982
466	568	3.5660767555236816
466	651	3.925816774368286
466	682	3.070561170578003
466	748	3.0787911415100098
466	873	3.4307169914245605
466	882	4.248667240142822
466	898	3.489064931869507
466	902	3.8882012367248535
466	1313	4.2302141189575195
467	7	3.287264347076416
467	50	3.762035846710205
467	93	3.755680799484253
467	100	4.047264099121094
467	108	3.0254220962524414
467	109	2.83907413482666
467	124	4.024509429931641
467	150	3.5731923580169678
467	240	2.619568347930908
467	248	3.5637857913970947
467	257	3.062256336212158
467	264	2.834418773651123
467	268	3.758331537246704
467	276	3.7688241004943848
467	288	3.0127172470092773
467	298	3.0052075386047363
467	340	3.6729331016540527
467	455	2.7945003509521484
467	762	2.9856834411621094
467	1016	2.7574706077575684
467	1017	3.176654577255249
467	1142	4.152726173400879
468	4	4.008030414581299
468	8	4.782968521118164
468	13	3.7148351669311523
468	15	4.088986873626709
468	19	4.119125843048096
468	23	4.384527206420898
468	31	3.947941303253174
468	39	3.511263132095337
468	51	3.5415167808532715
468	56	4.75114631652832
468	69	4.332587242126465
468	71	4.082823276519775
468	98	4.970259666442871
468	116	4.215378284454346
468	132	4.518117427825928
468	137	3.971982002258301
468	159	3.543083667755127
468	160	3.875682830810547
468	173	4.9155707359313965
468	181	4.407819747924805
468	182	4.625981330871582
468	200	4.304504871368408
468	209	4.457162857055664
468	214	3.8764631748199463
468	222	3.8582637310028076
468	249	3.486746311187744
468	251	4.553032398223877
468	257	4.078500270843506
468	258	4.1978840827941895
468	273	3.8612024784088135
468	275	4.657938480377197
468	283	4.214639663696289
468	285	4.622341156005859
468	293	4.2416205406188965
468	294	3.5312469005584717
468	321	3.3211443424224854
468	357	4.887889862060547
468	405	3.4714581966400146
468	411	2.8628451824188232
468	423	4.295448303222656
468	428	4.255117416381836
468	435	4.391195297241211
468	461	3.6730010509490967
468	469	3.9395289421081543
468	475	4.170727729797363
468	498	4.61021614074707
468	507	4.373739719390869
468	544	2.9645838737487793
468	582	3.970999240875244
468	603	4.95916748046875
468	612	4.465509414672852
468	642	3.6659252643585205
468	662	3.5691943168640137
468	692	3.8702614307403564
468	742	3.637979507446289
468	826	2.0466606616973877
468	856	4.034511566162109
468	926	2.6438958644866943
468	1008	3.398469924926758
468	1014	3.2924885749816895
468	1168	3.6326982975006104
469	10	4.538818359375
469	127	4.6935834884643555
469	134	4.878828048706055
469	136	4.954942226409912
469	153	3.8833794593811035
469	173	4.221175193786621
469	194	4.458423614501953
469	483	5.0
469	484	4.621326923370361
469	495	3.9855809211730957
469	499	4.615549564361572
469	513	5.0
469	530	4.4938154220581055
469	605	3.9470674991607666
469	610	4.282700061798096
469	641	4.968355655670166
469	654	4.950976371765137
469	656	4.837682247161865
469	705	4.635267734527588
469	855	4.310969829559326
469	923	4.833619594573975
469	1558	4.707793235778809
470	19	4.289332389831543
470	50	4.512240409851074
470	93	3.9834342002868652
470	100	4.457605361938477
470	118	2.8414483070373535
470	125	3.53924560546875
470	137	4.072196006774902
470	221	3.8396687507629395
470	246	4.0999345779418945
470	248	3.9120237827301025
470	268	3.917607307434082
470	284	3.2561869621276855
470	285	4.447052001953125
470	288	3.273268938064575
470	293	3.991495132446289
470	294	2.836665630340576
470	295	3.283090591430664
470	475	4.039327621459961
470	508	3.9055533409118652
470	544	3.105052947998047
470	546	2.824357509613037
470	813	4.136801719665527
470	824	2.5572094917297363
470	847	3.890256881713867
470	919	4.069347381591797
470	950	3.147928237915039
470	952	3.2341747283935547
470	1097	3.209080219268799
471	1	3.279571056365967
471	8	2.863816499710083
471	94	3.421555757522583
471	95	3.3663318157196045
471	99	3.0308454036712646
471	102	3.421133041381836
471	140	3.8965418338775635
471	151	2.7777421474456787
471	418	3.152773141860962
471	477	3.0114657878875732
471	501	2.946768045425415
471	588	3.573617458343506
471	596	3.3237292766571045
471	969	3.056093215942383
472	1	4.916637420654297
472	3	4.787393569946289
472	4	4.476068496704102
472	11	5.0
472	27	4.361607551574707
472	38	4.330598831176758
472	49	4.353696823120117
472	66	4.374553680419922
472	71	4.360398292541504
472	72	4.89127779006958
472	73	4.651001930236816
