863	910	2.201111078262329
863	1022	3.2433977127075195
863	1024	3.518054485321045
863	1038	2.614098310470581
863	1062	4.123373508453369
863	1234	2.251312255859375
863	1237	2.792285442352295
863	1243	2.8884389400482178
863	1313	3.2848846912384033
863	1434	2.8311262130737305
863	1607	2.481752634048462
863	1678	2.431626558303833
863	1679	2.433065891265869
864	1	4.449681758880615
864	2	3.670363664627075
864	7	4.455492973327637
864	11	4.754878044128418
864	12	4.899392127990723
864	13	3.902296781539917
864	22	4.6381049156188965
864	29	3.0444235801696777
864	31	4.024236679077148
864	38	3.312540054321289
864	43	2.967592716217041
864	44	3.342975616455078
864	47	3.544185161590576
864	48	4.126028060913086
864	54	3.687994956970215
864	56	4.581669807434082
864	62	3.6017799377441406
864	63	3.162097215652466
864	64	4.970210075378418
864	67	3.6382174491882324
864	70	3.686403274536133
864	72	3.4928359985351562
864	86	3.8067562580108643
864	87	4.363419055938721
864	91	3.826747179031372
864	93	3.9470694065093994
864	94	3.429080009460449
864	98	4.796414375305176
864	99	4.0756072998046875
864	100	4.457077503204346
864	102	3.320467710494995
864	106	2.9638004302978516
864	114	4.525999069213867
864	123	3.592555522918701
864	124	4.006901264190674
864	132	4.168553352355957
864	134	4.378693103790283
864	136	4.018042087554932
864	137	3.7860817909240723
864	140	3.078462600708008
864	144	4.566152572631836
864	161	4.027976989746094
864	163	3.750861644744873
864	173	4.67775821685791
864	176	4.875157356262207
864	178	4.342841148376465
864	181	5.0
864	182	4.45704460144043
864	184	4.149898529052734
864	191	4.478174209594727
864	202	4.2199320793151855
864	209	4.156686782836914
864	210	4.623263835906982
864	215	3.923234224319458
864	216	4.111122131347656
864	217	3.6681814193725586
864	218	3.988734483718872
864	219	3.76938533782959
864	222	4.364208698272705
864	227	3.7899057865142822
864	229	3.6417925357818604
864	231	3.408212184906006
864	234	4.085297107696533
864	238	4.212587356567383
864	245	3.9617655277252197
864	250	4.347110748291016
864	276	3.942389965057373
864	286	4.099282264709473
864	294	3.9484572410583496
864	317	4.058579444885254
864	349	2.6726999282836914
864	356	3.460052013397217
864	382	3.548372507095337
864	386	3.104254722595215
864	391	3.0693511962890625
864	401	2.8173868656158447
864	405	3.7741570472717285
864	419	3.83229923248291
864	422	2.333620071411133
864	432	4.271628379821777
864	466	3.548898220062256
864	471	4.3316850662231445
864	476	3.3277194499969482
864	483	4.577859401702881
864	496	4.5629143714904785
864	501	3.9306135177612305
864	511	4.6434855461120605
864	523	4.020503997802734
864	526	4.105557918548584
864	541	3.4568405151367188
864	562	3.639082431793213
864	568	4.200898170471191
864	577	2.155852794647217
864	578	3.6249287128448486
864	588	4.1963653564453125
864	596	3.8006465435028076
864	603	4.520648956298828
864	623	2.4657697677612305
864	628	4.250378608703613
864	658	3.961517810821533
864	693	4.152413845062256
864	710	4.0789618492126465
864	716	3.1526870727539062
864	720	2.861377716064453
864	722	3.0871174335479736
864	747	3.3696014881134033
864	770	3.0797770023345947
864	775	2.495026111602783
864	780	3.4959752559661865
864	789	3.9350085258483887
864	794	3.6568846702575684
864	892	2.7028138637542725
864	951	2.7552881240844727
864	966	3.748056173324585
864	969	3.685208797454834
864	972	2.88826322555542
864	1016	4.1870503425598145
864	1047	3.2227091789245605
864	1101	3.9431114196777344
864	1119	3.5710268020629883
864	1135	3.2442383766174316
864	1210	2.622201681137085
864	1217	2.889798402786255
864	1228	2.722043514251709
864	1303	2.319234848022461
864	1412	1.063788652420044
864	1531	1.7723612785339355
865	7	2.944423198699951
865	21	1.7523199319839478
865	24	2.401183605194092
865	91	2.7089412212371826
865	101	2.5779473781585693
865	111	2.3063297271728516
865	117	1.545433759689331
865	121	0.8737413883209229
865	122	1.7118022441864014
865	169	3.7046263217926025
865	189	3.0695841312408447
865	240	2.108255386352539
865	245	1.4597631692886353
865	268	3.9940383434295654
865	294	0.810978889465332
865	302	4.12835168838501
865	328	1.8955196142196655
865	432	3.1384494304656982
865	472	1.5080426931381226
865	597	0.7963557243347168
865	676	2.9523422718048096
865	825	1.9366363286972046
865	845	2.2269039154052734
865	919	4.075819969177246
865	929	1.6972215175628662
865	1011	3.132892608642578
866	242	2.924320697784424
866	300	2.9122402667999268
866	302	3.2217159271240234
866	305	2.578871011734009
866	306	2.8188953399658203
866	321	2.2154011726379395
866	887	2.764531135559082
867	9	4.62554407119751
867	11	3.9846644401550293
867	22	3.982978582382202
867	50	4.364956378936768
867	64	4.64827299118042
867	68	4.1810431480407715
867	79	4.059700012207031
867	96	4.245463848114014
867	98	4.623627662658691
867	117	3.9566526412963867
867	135	4.398385047912598
867	150	4.794668197631836
867	168	4.140466690063477
867	174	3.9906880855560303
867	175	4.624678611755371
867	176	3.9692254066467285
867	181	3.8294548988342285
867	183	4.263002395629883
867	186	3.656170606613159
867	195	3.853238105773926
867	207	4.8086419105529785
867	210	3.6606411933898926
867	216	4.055509567260742
867	228	3.798720121383667
867	250	3.966317653656006
867	252	3.139331102371216
867	258	4.022538185119629
867	270	4.12325382232666
867	276	4.685756206512451
867	289	3.599200487136841
867	295	3.7200934886932373
867	318	4.726024627685547
867	323	3.0018868446350098
867	431	4.1118035316467285
867	475	4.747432708740234
867	498	4.657790184020996
867	511	4.844770431518555
867	524	5.0
867	588	4.174539566040039
867	650	4.770732402801514
867	651	4.240355491638184
867	655	4.262416839599609
867	657	4.928554058074951
867	956	4.664313316345215
867	1608	3.945176601409912
868	1	2.9942970275878906
868	23	4.440425872802734
868	47	3.5761656761169434
868	50	4.016217231750488
868	56	4.032956600189209
868	59	4.355766296386719
868	73	2.351341485977173
868	81	3.423121929168701
868	89	4.036363124847412
868	90	2.298161506652832
868	91	3.068669080734253
868	94	1.6083574295043945
868	96	2.802304983139038
868	98	4.074905872344971
868	101	2.7819466590881348
868	109	2.759556293487549
868	117	2.4483814239501953
868	121	1.8448837995529175
868	122	1.6520355939865112
868	128	2.7823777198791504
868	132	3.5536744594573975
868	136	3.236333131790161
868	150	3.740830659866333
868	151	3.226196050643921
868	156	4.07059907913208
868	159	2.1486454010009766
868	160	3.4274394512176514
868	164	2.659764051437378
868	167	1.952694058418274
868	173	3.6948187351226807
868	176	3.1884608268737793
868	178	4.147215843200684
868	179	3.914734125137329
868	180	4.088278770446777
868	181	3.264410972595215
868	183	3.544275999069214
868	184	2.760770559310913
868	187	4.034668922424316
868	188	3.3942339420318604
868	189	3.7473719120025635
868	195	3.1391549110412598
868	198	3.9818246364593506
868	201	3.167808771133423
868	202	2.680292844772339
868	208	3.310410261154175
868	209	3.87809419631958
868	210	2.6524434089660645
868	214	2.9385673999786377
868	217	2.604475975036621
868	219	2.527472972869873
868	225	1.5811312198638916
868	227	1.9644017219543457
868	228	2.8900036811828613
868	229	2.0450005531311035
868	232	2.020139694213867
868	233	1.985668659210205
868	240	2.003244638442993
868	265	2.5288829803466797
868	273	3.0439212322235107
868	358	1.8104562759399414
868	402	1.981671690940857
868	403	2.306349277496338
868	408	4.593806743621826
868	410	2.450564384460449
868	412	1.6347702741622925
868	417	1.7846862077713013
868	419	3.2176408767700195
868	423	2.6492927074432373
868	427	3.855656623840332
868	436	3.197636365890503
868	447	3.2400124073028564
868	448	2.658928871154785
868	449	1.6351736783981323
868	452	1.5343750715255737
868	455	2.65106201171875
868	470	3.063143730163574
868	474	4.338586330413818
868	475	4.111100673675537
868	480	4.036202430725098
868	501	3.0015523433685303
868	524	3.546964645385742
868	567	2.0502567291259766
868	568	2.0466742515563965
868	581	2.8799171447753906
868	615	4.054012775421143
868	621	2.4813027381896973
868	651	3.5133228302001953
868	658	2.7181456089019775
868	662	2.725477933883667
868	685	2.009826183319092
868	739	1.6937031745910645
868	746	2.9382524490356445
868	825	1.8651857376098633
868	919	3.956503391265869
868	922	3.433980941772461
868	998	1.9171509742736816
868	1028	1.652603268623352
868	1035	1.6660075187683105
868	1098	3.293853759765625
869	13	3.3818230628967285
869	15	3.4304909706115723
869	50	4.637203693389893
869	118	2.216893196105957
869	126	3.8493943214416504
869	181	3.961374044418335
869	240	1.889115810394287
869	242	3.9203298091888428
869	269	4.241177558898926
869	284	2.7854201793670654
869	294	2.2927491664886475
869	310	3.464860439300537
869	312	2.567835807800293
869	411	1.9310857057571411
869	412	1.5210834741592407
869	596	2.9800825119018555
869	756	1.7264176607131958
869	846	2.117490291595459
869	1134	2.9701831340789795
869	1382	1.8622671365737915
870	2	2.425581455230713
870	6	3.2774646282196045
870	10	3.6056909561157227
870	17	2.3732717037200928
870	22	3.710352659225464
870	23	4.027239799499512
870	28	3.5720388889312744
870	38	2.137216329574585
870	42	3.4048147201538086
870	45	3.9662106037139893
870	48	4.084233283996582
870	51	3.011232614517212
870	52	3.483243703842163
870	54	2.4623467922210693
870	56	4.191338539123535
870	66	3.01116681098938
870	68	2.71443772315979
870	69	3.6938910484313965
870	77	2.7970900535583496
870	79	3.6950130462646484
870	90	2.643617868423462
870	92	3.1271934509277344
870	96	3.5259945392608643
870	131	3.7197909355163574
870	134	4.359631538391113
870	154	3.7219066619873047
870	171	3.7946221828460693
870	174	3.9678544998168945
870	179	3.8109021186828613
870	181	3.59248423576355
870	185	4.112203121185303
870	186	3.4375267028808594
870	192	3.995000123977661
870	194	4.021718978881836
870	195	3.607783079147339
870	209	4.003127098083496
870	210	3.4704413414001465
870	216	3.598057985305786
870	218	2.761462688446045
870	219	2.629903793334961
870	238	3.797875165939331
870	239	3.2075254917144775
870	244	2.698737621307373
870	255	2.9529483318328857
870	272	4.266864776611328
870	276	3.6912498474121094
870	302	4.240980625152588
870	327	3.0619924068450928
870	328	2.9307634830474854
870	332	2.8226914405822754
870	381	3.1458144187927246
870	384	2.073054790496826
870	385	2.6891286373138428
870	386	2.2099111080169678
870	395	1.6731555461883545
870	396	2.5681426525115967
870	401	2.35823392868042
870	431	3.085463285446167
870	443	3.661027193069458
870	447	3.3258211612701416
870	462	3.6022276878356934
870	466	3.2645184993743896
870	470	3.31851863861084
870	471	3.0306177139282227
870	483	4.426010608673096
870	487	4.027501106262207
870	494	3.8035144805908203
870	499	3.8142261505126953
870	504	3.610126495361328
870	505	3.6423251628875732
870	511	4.37232780456543
870	520	4.07218599319458
870	521	3.921546459197998
870	527	3.8075520992279053
870	528	4.032806396484375
870	549	3.3904595375061035
870	550	2.4957470893859863
870	554	2.1607589721679688
870	559	2.47493839263916
870	566	2.936812400817871
870	568	3.1326375007629395
870	591	3.1883578300476074
870	603	4.418828964233398
870	641	4.075700283050537
870	642	3.063988447189331
870	646	4.0559563636779785
870	649	3.2703299522399902
870	658	3.156248092651367
870	663	3.935204267501831
870	673	3.419363260269165
870	697	3.2852401733398438
870	704	2.8587658405303955
870	715	3.125293016433716
870	770	3.098416805267334
870	781	2.4395065307617188
870	789	3.1618142127990723
870	792	3.572521448135376
870	810	2.3022220134735107
870	813	3.7927067279815674
870	856	3.8918700218200684
870	873	2.1176958084106445
870	949	2.985429286956787
870	959	3.1962811946868896
870	988	1.4776372909545898
870	1006	2.5166678428649902
870	1041	2.2323787212371826
870	1042	2.6010799407958984
870	1112	2.81874418258667
870	1118	3.0374796390533447
870	1134	2.9891304969787598
870	1208	2.7502522468566895
870	1267	2.8161404132843018
871	17	3.0592339038848877
871	22	4.406332492828369
871	27	3.3360891342163086
871	50	4.151724815368652
871	56	3.5925168991088867
871	92	3.2358686923980713
871	96	4.12452507019043
871	121	3.9970498085021973
871	127	3.787722110748291
871	173	3.9449448585510254
871	174	4.210465908050537
871	177	3.681830644607544
871	183	3.858747959136963
871	197	3.4249045848846436
871	202	3.6304666996002197
871	213	3.0226097106933594
871	237	3.616335153579712
871	241	3.7450804710388184
871	258	3.6773509979248047
871	259	3.2102231979370117
871	270	3.760165214538574
871	272	4.230401515960693
871	275	3.343719959259033
871	302	3.8742318153381348
871	307	3.88622784614563
871	313	4.3812456130981445
871	315	3.9003400802612305
871	335	2.9814133644104004
871	337	2.953336477279663
871	345	3.0853817462921143
871	346	3.4835877418518066
871	435	3.76301908493042
871	511	3.72883939743042
871	547	3.005558490753174
871	549	3.6433231830596924
871	575	3.205244541168213
871	690	3.432906150817871
871	747	3.3183650970458984
871	750	3.6211538314819336
871	751	3.8459160327911377
871	781	3.487170457839966
871	794	3.815577268600464
871	813	2.880552291870117
871	876	3.1077325344085693
871	883	2.8515844345092773
871	895	3.6455304622650146
871	896	2.9522998332977295
871	908	2.8341872692108154
871	947	3.500845193862915
871	1022	2.8161394596099854
871	1024	3.142876148223877
871	1119	3.586428642272949
871	1137	3.0217764377593994
871	1197	3.3695833683013916
871	1345	3.1464686393737793
871	1385	3.08150053024292
871	1388	3.187194347381592
872	1	4.008899211883545
872	106	3.1963701248168945
872	111	3.2790465354919434
872	118	3.889777421951294
872	237	3.5021562576293945
872	258	3.3869245052337646
872	274	3.8226194381713867
872	280	3.6022098064422607
872	288	3.2237579822540283
872	310	3.3313119411468506
872	323	3.4131226539611816
872	328	3.8873066902160645
872	350	3.0215108394622803
872	363	2.8613595962524414
872	597	3.5913190841674805
872	742	3.701049566268921
872	748	3.390007734298706
872	763	3.408421754837036
872	815	3.644728899002075
872	864	3.0603485107421875
872	895	3.375814199447632
872	925	3.298370122909546
872	932	3.2109155654907227
872	977	3.0558876991271973
872	1028	3.4703361988067627
872	1047	3.436896324157715
872	1061	2.945070743560791
873	258	3.195741891860962
873	292	2.7989237308502197
873	294	2.523090124130249
873	300	3.1854403018951416
873	750	3.1589300632476807
874	14	4.387575149536133
874	116	3.949702739715576
874	124	4.285055160522461
874	150	3.7094645500183105
874	191	4.497644901275635
874	197	4.682187080383301
874	276	3.929102897644043
874	289	2.552063465118408
874	306	3.9564085006713867
874	321	2.6851143836975098
874	325	1.7721889019012451
874	340	3.562997579574585
874	748	1.5830713510513306
875	4	4.027235507965088
875	12	4.457612991333008
875	50	4.320295333862305
875	64	4.390354633331299
875	71	3.7009482383728027
875	96	3.9581966400146484
875	98	4.429487228393555
875	133	4.281652927398682
875	171	4.507716655731201
875	172	4.178495407104492
875	173	4.179804801940918
875	174	3.9884862899780273
875	176	3.9392356872558594
875	181	3.878197431564331
875	183	4.076176166534424
875	185	4.550652980804443
875	258	3.9346091747283936
875	268	4.25790548324585
875	289	3.2691164016723633
875	300	3.328579902648926
875	321	3.290955066680908
875	333	3.4643874168395996
875	334	3.9179444313049316
875	461	4.020580768585205
875	474	4.450934410095215
875	478	4.418413162231445
875	481	4.267152309417725
875	496	4.3212690353393555
875	501	3.9648847579956055
875	504	4.058195114135742
875	511	4.63641881942749
875	512	4.39540958404541
875	514	4.215784549713135
875	527	4.046866416931152
875	582	3.7817015647888184
875	651	4.2191853523254395
875	654	4.641127109527588
875	692	3.5949599742889404
875	753	4.34250020980835
875	923	4.420049667358398
875	1073	4.216529846191406
875	1422	3.866076707839966
876	19	4.604975700378418
876	48	4.580434799194336
876	178	4.904808521270752
876	187	4.749533653259277
876	238	4.453924179077148
876	276	4.195558547973633
876	529	4.735785961151123
877	31	3.643799066543579
877	55	3.9934442043304443
877	59	4.279379367828369
877	60	4.4917144775390625
877	70	3.7032382488250732
877	79	3.8583972454071045
877	83	4.349167823791504
877	111	3.757399082183838
877	170	4.528316974639893
877	176	3.761632204055786
877	197	4.346395015716553
877	203	4.231120586395264
877	216	4.2649407386779785
877	226	3.7283971309661865
877	237	3.5992860794067383
877	258	3.50429368019104
877	269	3.791116237640381
877	270	3.62149715423584
877	271	3.470311403274536
877	274	3.921116352081299
877	275	4.215433120727539
877	286	3.8364434242248535
877	300	3.4964118003845215
877	328	3.368678331375122
877	333	3.3219261169433594
877	340	3.7292609214782715
877	381	4.004960060119629
877	402	3.9848220348358154
877	515	4.49038028717041
877	538	3.7185027599334717
877	566	3.999389171600342
877	582	3.9711925983428955
877	640	3.842349052429199
877	702	4.0919575691223145
877	732	3.93208384513855
877	737	3.973942518234253
877	748	3.100067615509033
877	921	4.35618257522583
877	949	3.8354547023773193
877	955	4.226785182952881
878	8	3.6592915058135986
878	15	3.0266571044921875
878	20	2.4171009063720703
878	22	3.787080764770508
878	50	4.087916374206543
878	60	3.362415313720703
878	66	2.645807981491089
878	70	3.403259754180908
878	71	3.3646740913391113
878	82	3.199502468109131
878	99	3.4955062866210938
878	100	3.788769245147705
878	116	2.9318227767944336
878	126	3.2064104080200195
878	137	3.3724682331085205
878	140	2.030466079711914
878	151	3.242253541946411
878	165	3.6724209785461426
878	172	3.829166889190674
878	175	3.4217357635498047
878	181	3.4167609214782715
878	197	4.032550811767578
878	204	3.344661235809326
878	212	2.7253012657165527
878	213	3.3933629989624023
878	225	1.9212770462036133
878	274	2.8694024085998535
878	275	3.9221932888031006
878	283	3.160094976425171
878	286	3.0276167392730713
878	317	3.4908957481384277
878	371	2.4230470657348633
878	402	2.6023454666137695
878	416	2.9103684425354004
878	427	4.216428756713867
878	435	3.4970974922180176
878	474	4.043694496154785
878	481	3.2171781063079834
878	496	4.226134777069092
878	509	3.297132968902588
878	511	4.074075698852539
878	517	3.1510534286499023
878	530	3.616574287414551
878	531	3.284193992614746
878	582	3.309527635574341
878	588	3.3358819484710693
878	642	2.6138341426849365
878	655	3.5157358646392822
878	659	3.756072998046875
878	692	2.9488744735717773
878	707	3.188055992126465
878	736	3.455500602722168
878	794	2.5388102531433105
878	949	2.6202425956726074
878	1065	2.7656726837158203
879	1	4.0112481117248535
879	15	3.957200050354004
879	127	4.469488620758057
879	151	3.9402151107788086
879	222	3.8222975730895996
879	237	3.991389751434326
879	282	3.916595697402954
879	300	3.547260046005249
879	597	3.166982889175415
879	763	3.5293710231781006
879	866	3.2808995246887207
879	1284	3.2568516731262207
880	2	3.309190273284912
880	4	3.832744598388672
880	8	4.187555313110352
880	11	3.947589874267578
880	12	4.813614368438721
880	21	2.6364293098449707
880	22	4.370773792266846
880	29	2.6916584968566895
880	40	3.098057985305786
880	42	4.0869574546813965
880	44	3.4308722019195557
880	50	4.498487949371338
880	54	3.4677016735076904
880	55	4.0311784744262695
880	65	3.9877190589904785
880	68	3.702113151550293
880	69	3.7464218139648438
880	71	3.7109978199005127
880	72	3.4862165451049805
880	79	4.249825954437256
880	80	2.9656054973602295
880	87	4.2527008056640625
880	88	3.580188274383545
880	90	3.0897884368896484
880	92	3.8845181465148926
880	99	4.005718231201172
880	100	4.58364200592041
880	111	3.5904359817504883
880	117	3.8833844661712646
880	118	3.1401312351226807
880	123	3.124199867248535
880	124	4.184091567993164
880	128	3.6473848819732666
880	140	3.0018765926361084
880	144	3.9827113151550293
880	156	4.373211860656738
880	173	4.360000133514404
880	176	4.040575981140137
880	180	4.43826961517334
880	181	4.03854513168335
880	182	4.378149509429932
880	185	4.409317970275879
880	188	4.081335544586182
880	195	4.084732532501221
880	204	4.133221626281738
880	217	3.438768148422241
880	222	3.640652894973755
880	228	3.8752317428588867
880	232	3.2314629554748535
880	233	3.5731968879699707
880	235	2.9215431213378906
880	237	3.9423160552978516
880	243	2.367729663848877
880	245	3.4061992168426514
880	252	3.159743070602417
880	254	2.079538583755493
880	258	4.040356636047363
880	269	4.151843547821045
880	272	4.731067657470703
880	276	4.2185444831848145
880	280	3.1510913372039795
880	288	3.7660961151123047
880	293	3.9692347049713135
880	295	3.9184982776641846
880	299	2.8978161811828613
880	301	3.4659690856933594
880	307	3.8841495513916016
880	316	4.538052558898926
880	327	3.8463244438171387
880	346	4.076542854309082
880	347	3.830549716949463
880	348	3.581366539001465
880	363	2.6486411094665527
880	365	3.2481727600097656
880	367	3.8247532844543457
880	368	1.763893485069275
880	375	2.1254029273986816
880	386	2.8959593772888184
880	392	3.3210134506225586
880	396	2.925752639770508
880	398	2.221864700317383
880	402	3.513934373855591
880	405	3.42610764503479
880	412	2.3599166870117188
880	418	3.5572142601013184
880	421	3.879901885986328
880	435	4.366311550140381
880	451	3.6776785850524902
880	471	3.7244715690612793
880	508	3.974929094314575
880	546	2.8367300033569336
880	549	4.031757354736328
880	566	3.8553152084350586
880	578	3.1504225730895996
880	579	3.014810562133789
880	584	3.8580849170684814
880	595	3.3251686096191406
880	597	2.8493270874023438
880	603	4.673055648803711
880	625	3.377784252166748
880	651	4.326586723327637
880	678	2.9493610858917236
880	689	3.179344892501831
880	692	3.5366032123565674
880	697	3.9474406242370605
880	719	2.615689992904663
880	720	2.6340339183807373
880	721	3.4150073528289795
880	722	3.1241188049316406
880	728	2.9371070861816406
880	734	2.7282321453094482
880	742	3.642676830291748
880	746	4.10772180557251
880	755	3.3018481731414795
880	768	3.0347166061401367
880	769	2.1538901329040527
880	770	3.6876485347747803
880	783	2.711305856704712
880	790	2.8685131072998047
880	791	3.296396493911743
880	793	4.153380870819092
880	801	3.1481242179870605
880	802	2.7579901218414307
880	810	3.0034432411193848
880	815	3.3755416870117188
880	820	2.825582504272461
880	824	3.0512311458587646
880	826	2.6316230297088623
880	831	2.4294917583465576
880	833	3.3143815994262695
880	841	2.559558153152466
880	849	2.9162845611572266
880	864	3.1779916286468506
880	879	3.535966634750366
880	928	2.9960875511169434
880	931	2.0596728324890137
880	948	2.301443099975586
880	986	2.5265145301818848
880	1000	3.3802080154418945
880	1001	2.105386257171631
880	1002	2.4882731437683105
880	1013	2.2882089614868164
880	1016	3.4987196922302246
880	1023	2.358621597290039
880	1030	2.2724175453186035
880	1052	2.3651256561279297
880	1053	3.2689895629882812
880	1059	2.6353232860565186
880	1095	2.340855121612549
880	1151	2.698759078979492
880	1197	3.915665626525879
880	1210	2.5743472576141357
880	1267	3.472078323364258
880	1270	3.1173973083496094
880	1276	3.080449104309082
880	1284	3.0874485969543457
880	1291	2.5477423667907715
880	1296	3.836087942123413
880	1415	2.761791467666626
880	1423	4.12591028213501
880	1478	3.2018184661865234
880	1518	3.4885153770446777
880	1664	4.155540466308594
881	4	3.348090410232544
881	11	3.7853217124938965
881	13	2.880530595779419
881	15	3.709538459777832
881	21	2.4565820693969727
881	27	2.629413604736328
881	38	2.8934245109558105
881	49	3.032243013381958
881	50	4.384795665740967
881	51	3.344740152359009
881	53	2.253607749938965
881	54	3.2903642654418945
881	63	2.8947548866271973
881	71	3.635908842086792
881	77	3.452554702758789
881	81	3.1463866233825684
881	88	3.6602962017059326
881	89	3.928041934967041
881	90	2.856356382369995
881	94	3.3035943508148193
881	97	3.6215476989746094
881	98	4.235701560974121
881	99	3.4805402755737305
881	100	3.7327682971954346
881	103	1.971085786819458
881	106	2.4620890617370605
881	112	1.8482638597488403
881	117	3.6276679039001465
881	118	3.3464438915252686
881	121	3.5181212425231934
881	125	3.3155295848846436
881	127	4.25321102142334
881	129	3.0245187282562256
881	133	3.752730369567871
881	134	3.808079481124878
881	135	3.639150619506836
881	141	3.3277318477630615
881	151	3.2906227111816406
881	161	3.595750331878662
881	168	3.9082772731781006
881	174	4.544097900390625
881	175	3.4637224674224854
881	178	4.077672958374023
881	179	3.649495840072632
881	180	3.9733004570007324
881	183	3.9866795539855957
881	195	4.052288055419922
881	196	3.8505630493164062
881	202	3.8201842308044434
881	204	4.005128860473633
881	214	3.0120832920074463
881	218	3.236921548843384
881	222	3.7015533447265625
881	228	4.019684314727783
881	230	3.419919490814209
881	265	3.944511890411377
881	276	3.4170944690704346
881	281	3.0762102603912354
881	282	3.5613327026367188
881	286	3.3460795879364014
881	291	3.2933900356292725
881	294	3.1873810291290283
881	304	3.1584999561309814
881	323	2.554520606994629
881	333	3.3734545707702637
881	356	3.1235334873199463
881	357	4.136008262634277
881	375	1.5917270183563232
881	385	3.542609691619873
881	395	2.211282730102539
881	400	2.4301178455352783
881	401	2.3556289672851562
881	403	3.6006901264190674
881	405	3.360436201095581
881	423	4.148587703704834
881	432	3.5357508659362793
881	434	3.728569746017456
881	435	3.823951005935669
881	441	2.5014193058013916
881	443	3.6890265941619873
881	449	3.0722694396972656
881	451	3.4017651081085205
881	465	3.513040065765381
881	472	2.609400510787964
881	476	2.8132238388061523
881	477	2.7157175540924072
881	478	3.7904293537139893
881	483	4.081275939941406
881	484	3.712191343307495
881	506	3.224181890487671
881	514	3.394303798675537
881	523	3.840618371963501
881	524	3.324502468109131
881	526	3.666511058807373
881	528	3.7038025856018066
881	530	3.603994846343994
881	546	2.8490190505981445
881	550	3.386397123336792
881	554	2.669796943664551
881	559	2.545916795730591
881	601	3.678889513015747
881	625	3.2662808895111084
881	630	3.030179023742676
881	642	3.0909621715545654
881	655	3.842618703842163
881	663	3.4823367595672607
881	671	3.2063114643096924
881	678	2.65999698638916
881	739	3.4260880947113037
881	755	3.2229301929473877
881	790	2.603553295135498
881	812	2.4693078994750977
881	826	2.0033388137817383
881	924	3.2853946685791016
881	934	2.587965488433838
881	943	2.7472968101501465
881	1046	3.0249719619750977
881	1118	2.974562883377075
881	1124	3.352013349533081
881	1540	2.196948289871216
882	8	4.475419521331787
882	15	4.269535064697266
882	21	2.7633934020996094
882	33	3.5000412464141846
882	50	4.879758358001709
882	71	4.245234489440918
882	82	4.309144973754883
882	86	4.259937286376953
882	89	4.497439384460449
882	105	2.378635883331299
882	117	3.958246946334839
882	118	3.413370370864868
882	122	2.1671254634857178
882	140	3.3427515029907227
882	168	4.496183395385742
882	172	4.7479939460754395
882	173	4.658946990966797
882	180	4.491352081298828
882	186	4.135075569152832
882	193	4.481653213500977
882	195	4.412364959716797
882	204	4.552951335906982
882	205	4.466583728790283
882	215	4.252359390258789
882	222	3.9184277057647705
882	225	3.041598320007324
882	228	4.365147590637207
882	235	2.8554773330688477
882	237	4.210919380187988
882	243	1.9287017583847046
882	294	3.1031382083892822
882	380	4.067460536956787
882	409	2.870368480682373
882	416	4.115645408630371
882	419	4.358081340789795
882	427	5.0
882	471	3.860543966293335
882	473	3.4643216133117676
882	476	3.2695560455322266
882	496	4.894814491271973
882	515	4.687743663787842
882	526	4.562875747680664
882	559	3.1656181812286377
882	566	4.053775310516357
882	597	2.971236228942871
882	616	3.974982500076294
882	660	4.54382848739624
882	662	3.8212058544158936
882	684	4.265469551086426
882	692	4.015749931335449
882	815	3.1460447311401367
882	929	2.8251514434814453
882	932	2.2320075035095215
882	988	1.8696666955947876
882	1015	3.2820913791656494
882	1060	3.0502078533172607
882	1444	2.6958041191101074
883	1	3.7725558280944824
883	4	3.6350910663604736
883	7	3.6882123947143555
883	8	4.0255327224731445
883	9	4.227295875549316
883	16	3.4025397300720215
883	19	4.03320837020874
883	20	4.051453590393066
883	28	3.574012279510498
883	30	4.310181617736816
883	45	4.192206859588623
883	49	3.595843553543091
883	50	3.8628010749816895
883	53	3.3649935722351074
883	55	3.6469545364379883
883	60	4.319289207458496
883	64	4.169318675994873
883	65	3.8353805541992188
883	68	3.342785596847534
883	69	3.635887622833252
883	72	3.2763400077819824
883	79	3.7336108684539795
883	83	3.9522671699523926
883	86	4.277867794036865
883	89	4.072226524353027
883	116	3.9839205741882324
883	127	4.264193534851074
883	129	3.7341513633728027
883	134	4.411505222320557
883	135	4.1207733154296875
883	137	4.147665500640869
883	144	3.631222724914551
883	147	3.38804292678833
883	168	3.9973039627075195
883	172	3.7203733921051025
883	174	3.53407621383667
883	175	3.9644570350646973
883	176	3.482769727706909
883	194	3.973668098449707
883	197	4.130903244018555
883	209	3.9348065853118896
883	212	3.840059518814087
883	213	4.2916669845581055
883	224	4.088757514953613
883	226	3.0236968994140625
883	227	3.0795857906341553
883	229	3.0225555896759033
883	239	3.359380006790161
883	250	3.563707113265991
883	256	4.179832935333252
883	270	3.732281446456909
883	277	3.869192600250244
883	283	3.883364200592041
883	286	4.061068534851074
883	311	4.217911720275879
883	312	3.5661659240722656
883	322	3.098252773284912
883	323	2.7878551483154297
883	331	3.4860105514526367
883	342	2.9232559204101562
883	346	4.0734710693359375
883	355	3.1530051231384277
883	372	3.9781382083892822
883	384	3.236286163330078
883	399	3.315178394317627
883	403	3.0407567024230957
883	405	3.0783255100250244
883	407	2.7199432849884033
883	455	3.338606595993042
